record_id,country,region,ev_brand,vehicle_type,ev_sales_units,battery_capacity_kwh,vehicle_range_km,charging_time_hours,charging_stations,avg_ev_price_usd,energy_consumption_kwh,govt_incentives,market_adoption_rate,co2_reduction_mt,year
EV0001,China,Asia,Mercedes,Bus,459155,42,285,1.21,127224,77023,17.7,Yes,32.9,255.9,2026
EV0002,Canada,North America,Hyundai,Car,722074,50,330,0.52,112274,69502,23.3,Yes,60.1,155.1,2026
EV0003,Australia,Oceania,Ford,Bus,241638,105,483,2.41,76749,33908,14.0,Yes,27.7,161.6,2026
EV0004,China,Asia,Toyota,Car,681021,116,472,1.53,64238,57502,17.5,Yes,40.1,246.3,2026
EV0005,Canada,North America,Ford,SUV,714686,114,485,2.07,135149,58145,16.1,No,54.5,21.2,2026
EV0006,Canada,North America,Tesla,Truck,544980,102,482,1.27,14009,62939,14.7,No,26.7,26.2,2026
EV0007,Germany,Europe,Ford,Bus,648873,103,463,1.1,17055,50809,14.5,Yes,7.0,273.1,2026
EV0008,India,Asia,Volkswagen,SUV,347873,105,415,1.87,165191,31856,20.1,No,54.8,294.4,2026
EV0009,India,Asia,BYD,Bus,764133,85,278,2.11,54109,30176,14.7,No,33.1,202.7,2026
EV0010,India,Asia,Nissan,Bus,666056,115,258,1.3,82460,27870,20.6,Yes,26.0,80.7,2026
EV0011,United States,North America,Mercedes,SUV,531173,113,613,1.42,196990,79966,15.4,Yes,37.0,299.2,2026
EV0012,Canada,North America,Mercedes,Car,29632,69,421,1.42,43607,65128,18.9,No,19.1,259.0,2026
EV0013,Norway,Europe,BYD,SUV,49610,87,568,1.17,62794,47574,12.6,Yes,13.3,113.7,2026
EV0014,Australia,Oceania,Tesla,Bus,465357,43,443,2.51,3580,34017,22.4,Yes,6.4,51.6,2026
EV0015,France,Europe,Ford,Truck,571320,56,486,2.83,170481,82538,13.9,No,58.2,276.0,2026
EV0016,China,Asia,BYD,Truck,652396,81,282,1.64,92851,76420,19.6,No,35.5,46.6,2026
EV0017,India,Asia,Kia,Truck,351592,111,375,0.51,179365,52843,16.5,No,37.9,67.5,2026
EV0018,India,Asia,Volkswagen,Truck,741962,94,271,2.4,95509,64994,18.2,No,10.8,197.4,2026
EV0019,United Kingdom,Europe,Volkswagen,Car,699943,103,337,0.72,129379,75020,20.9,No,31.7,139.3,2026
EV0020,India,Asia,Nissan,SUV,307917,48,320,2.53,153384,55189,20.4,No,48.0,52.9,2026
EV0021,France,Europe,Hyundai,Bus,151263,56,538,0.64,195903,72561,12.7,No,31.8,90.3,2026
EV0022,United Kingdom,Europe,Tesla,SUV,75402,87,410,1.15,19358,45192,14.2,Yes,35.6,62.9,2026
EV0023,Japan,Asia,Volkswagen,Car,530526,61,649,1.77,89369,75305,19.6,No,34.7,241.5,2026
EV0024,Germany,Europe,Nissan,Truck,668699,56,490,2.49,44152,75146,21.5,No,8.9,187.6,2026
EV0025,United States,North America,Kia,SUV,82661,46,307,2.63,73621,53409,24.4,Yes,57.7,82.7,2026
EV0026,India,Asia,Hyundai,Truck,443610,81,342,2.1,176730,62853,23.5,No,16.2,117.1,2026
EV0027,India,Asia,Nissan,Car,847684,50,530,2.41,175662,41440,13.8,Yes,41.0,187.7,2026
EV0028,Germany,Europe,BMW,Car,567517,95,634,2.42,32099,36942,21.1,Yes,41.6,82.3,2026
EV0029,Australia,Oceania,Nissan,Bus,593098,69,559,2.14,137770,52392,18.1,Yes,18.9,294.7,2026
EV0030,China,Asia,Nissan,SUV,395710,49,304,0.89,185394,47786,24.7,Yes,44.7,96.5,2026
EV0031,Japan,Asia,Kia,Car,771933,74,488,0.76,121130,67707,19.9,Yes,62.9,78.1,2026
EV0032,Germany,Europe,Toyota,SUV,588978,68,499,1.31,86895,36140,16.2,No,61.9,98.7,2026
EV0033,Norway,Europe,Ford,Car,395117,112,391,1.36,176015,82567,12.2,No,64.5,174.9,2026
EV0034,Germany,Europe,Nissan,Truck,793142,76,622,0.96,148664,70536,24.1,No,32.7,262.5,2026
EV0035,United Kingdom,Europe,Kia,SUV,580855,46,440,1.28,150284,47158,21.8,No,23.5,38.2,2026
EV0036,United States,North America,Hyundai,Truck,773922,42,376,1.53,39121,45622,24.3,Yes,25.4,186.6,2026
EV0037,Canada,North America,Ford,Truck,514877,70,471,2.39,179249,46090,24.3,Yes,9.5,264.7,2026
EV0038,Germany,Europe,BYD,Bus,286182,100,538,2.35,17469,38284,15.5,Yes,62.7,148.6,2026
EV0039,Australia,Oceania,Ford,Bus,286708,106,439,2.4,134504,61915,20.0,Yes,57.4,31.9,2026
EV0040,Germany,Europe,Kia,Truck,70354,58,397,2.85,11586,34423,21.0,No,39.6,191.2,2026
EV0041,Norway,Europe,BMW,SUV,350824,80,296,2.68,43534,45874,19.2,No,7.5,258.2,2026
EV0042,Norway,Europe,Tesla,Truck,847155,52,292,2.92,27177,37555,17.6,No,21.6,63.6,2026
EV0043,Australia,Oceania,Toyota,SUV,21380,96,508,2.39,131470,79419,24.0,No,13.1,110.1,2026
EV0044,Australia,Oceania,Tesla,Truck,688173,96,395,1.29,86443,77793,15.4,Yes,47.0,82.7,2026
EV0045,Germany,Europe,Tesla,SUV,664493,75,578,0.71,116447,29698,20.6,Yes,8.2,237.3,2026
EV0046,Canada,North America,BYD,Truck,876218,101,263,1.04,166552,27478,15.1,No,60.2,163.9,2026
EV0047,Canada,North America,BYD,Car,622503,71,548,2.32,162620,37722,22.7,No,50.7,81.9,2026
EV0048,China,Asia,Hyundai,Truck,96400,45,629,2.67,1829,69376,23.8,No,48.5,190.0,2026
EV0049,United States,North America,Toyota,Truck,194579,103,446,2.84,55276,74595,12.9,No,29.2,279.5,2026
EV0050,China,Asia,Kia,Truck,42529,113,414,1.83,68335,43125,22.4,No,63.8,209.0,2026
EV0051,Canada,North America,Tesla,Bus,647861,45,292,2.99,155459,68652,14.7,No,22.7,109.2,2026
EV0052,India,Asia,Volkswagen,Truck,479628,60,346,2.15,126283,36993,13.6,No,50.0,159.1,2026
EV0053,India,Asia,Toyota,Bus,400267,110,339,1.81,184748,62267,13.6,Yes,32.1,78.0,2026
EV0054,Norway,Europe,Hyundai,Truck,76911,72,406,1.12,47805,60359,19.1,No,63.4,13.5,2026
EV0055,United Kingdom,Europe,BMW,Truck,659302,91,550,1.08,86208,48453,20.1,No,60.5,204.3,2026
EV0056,United Kingdom,Europe,Tesla,Car,480452,54,558,0.66,169602,72909,23.4,Yes,63.1,244.4,2026
EV0057,Germany,Europe,BMW,Truck,872037,46,528,1.48,185518,37260,14.8,No,49.1,110.4,2026
EV0058,Japan,Asia,BMW,Truck,346781,120,500,1.16,85522,56553,13.1,Yes,37.3,190.1,2026
